Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Item 7,Item 8,Item 9,Item 10,Item 11
flour,cream cheese,newspapers,bread,cereal,rolls/buns,detergent,vegetables,whole milk,sugar,coffee
rolls/buns,whole milk,cheese,beverages,cereal,yogurt,sugar,,,,
rice,coffee,chocolate,pastry,,,,,,,
whole milk,vegetables,coffee,sugar,rolls/buns,chocolate,bottled water,rice,newspapers,cheese,
cereal,pastry,flour,beverages,whole milk,detergent,rice,,,,
vegetables,beverages,cheese,flour,chocolate,pastry,butter,,,,
cereal,,,,,,,,,,
cheese,vegetables,cereal,meat,pastry,bottled water,coffee,fruits,bread,rolls/buns,sugar
bread,,,,,,,,,,
bottled water,coffee,butter,vegetables,cereal,chocolate,whole milk,rice,flour,,
beverages,chocolate,cream cheese,vegetables,rolls/buns,cheese,,,,,
yogurt,cream cheese,rolls/buns,rice,,,,,,,
beverages,chocolate,bottled water,yogurt,butter,rice,whole milk,bread,meat,cereal,
pastry,meat,flour,rolls/buns,newspapers,fruits,coffee,cream cheese,rice,chocolate,sugar
bread,detergent,rolls/buns,yogurt,cream cheese,whole milk,,,,,
cheese,flour,beverages,,,,,,,,
bottled water,whole milk,rice,rolls/buns,yogurt,sugar,cheese,coffee,butter,,
flour,sugar,coffee,,,,,,,,
coffee,yogurt,,,,,,,,,
flour,vegetables,,,,,,,,,
rolls/buns,bottled water,flour,whole milk,,,,,,,
meat,yogurt,newspapers,vegetables,cheese,detergent,,,,,
cheese,,,,,,,,,,
beverages,cream cheese,whole milk,rolls/buns,cereal,chocolate,fruits,bread,sugar,flour,
sugar,whole milk,chocolate,newspapers,beverages,,,,,,
pastry,meat,sugar,butter,,,,,,,
butter,,,,,,,,,,
cheese,vegetables,coffee,rice,,,,,,,
fruits,rice,cream cheese,bread,beverages,pastry,,,,,
fruits,flour,sugar,meat,pastry,cheese,newspapers,coffee,cereal,,
pastry,detergent,,,,,,,,,
beverages,sugar,cream cheese,whole milk,vegetables,rolls/buns,,,,,
yogurt,sugar,rolls/buns,,,,,,,,
cream cheese,rice,fruits,newspapers,detergent,sugar,bread,beverages,bottled water,,
bread,bottled water,coffee,chocolate,cream cheese,,,,,,
sugar,bread,chocolate,detergent,,,,,,,
fruits,yogurt,detergent,bread,sugar,newspapers,cereal,chocolate,butter,cream cheese,
bottled water,,,,,,,,,,
bread,fruits,flour,detergent,cheese,meat,pastry,,,,
yogurt,rolls/buns,bread,newspapers,pastry,,,,,,
whole milk,pastry,cheese,fruits,rice,meat,,,,,
flour,,,,,,,,,,
sugar,newspapers,fruits,meat,bottled water,flour,whole milk,,,,
butter,bread,meat,rice,flour,pastry,whole milk,vegetables,rolls/buns,,
vegetables,butter,chocolate,cheese,detergent,bread,bottled water,cereal,whole milk,,
fruits,cereal,cream cheese,newspapers,butter,whole milk,detergent,,,,
sugar,coffee,beverages,,,,,,,,
vegetables,bread,newspapers,cream cheese,yogurt,,,,,,
whole milk,rice,cereal,,,,,,,,
bread,butter,newspapers,flour,chocolate,,,,,,
yogurt,rolls/buns,newspapers,,,,,,,,
rolls/buns,cheese,meat,sugar,cereal,beverages,whole milk,,,,
sugar,coffee,,,,,,,,,
fruits,bottled water,rice,vegetables,beverages,yogurt,chocolate,meat,rolls/buns,newspapers,cheese
cheese,,,,,,,,,,
rice,rolls/buns,chocolate,cereal,coffee,detergent,pastry,cream cheese,beverages,cheese,bread
newspapers,vegetables,cheese,pastry,chocolate,rice,sugar,meat,,,
butter,cheese,vegetables,sugar,newspapers,cream cheese,beverages,,,,
bottled water,rice,newspapers,cereal,meat,chocolate,flour,coffee,,,
beverages,sugar,detergent,cereal,meat,rolls/buns,bottled water,pastry,butter,flour,yogurt
bottled water,chocolate,vegetables,sugar,detergent,,,,,,
bottled water,whole milk,vegetables,sugar,cheese,pastry,detergent,rolls/buns,cereal,,
vegetables,,,,,,,,,,
fruits,chocolate,flour,,,,,,,,
rice,flour,vegetables,sugar,chocolate,cream cheese,rolls/buns,pastry,fruits,,
cereal,detergent,cream cheese,bottled water,beverages,butter,newspapers,rice,coffee,bread,meat
yogurt,cereal,meat,rice,sugar,,,,,,
cheese,sugar,cereal,yogurt,chocolate,newspapers,bottled water,coffee,cream cheese,,
rolls/buns,fruits,bread,chocolate,flour,,,,,,
coffee,detergent,pastry,cereal,flour,fruits,,,,,
whole milk,cereal,detergent,bottled water,pastry,coffee,fruits,cream cheese,beverages,butter,
sugar,chocolate,pastry,fruits,coffee,flour,butter,vegetables,,,
sugar,,,,,,,,,,
coffee,fruits,rolls/buns,bottled water,vegetables,meat,newspapers,,,,
flour,cereal,rice,bottled water,beverages,rolls/buns,pastry,,,,
yogurt,butter,vegetables,bread,cereal,coffee,rolls/buns,meat,,,
fruits,butter,beverages,coffee,detergent,flour,meat,bottled water,vegetables,rice,
fruits,cheese,bottled water,cereal,,,,,,,
yogurt,fruits,flour,beverages,chocolate,cereal,rice,cream cheese,detergent,bread,
butter,meat,coffee,,,,,,,,
bottled water,rolls/buns,whole milk,,,,,,,,
meat,chocolate,bottled water,coffee,vegetables,,,,,,
bottled water,cream cheese,beverages,pastry,yogurt,,,,,,
cream cheese,,,,,,,,,,
pastry,bottled water,whole milk,,,,,,,,
chocolate,bread,whole milk,vegetables,bottled water,cheese,newspapers,meat,,,
butter,,,,,,,,,,
vegetables,bread,cream cheese,rolls/buns,sugar,cereal,,,,,
bread,yogurt,pastry,sugar,cheese,coffee,,,,,
yogurt,newspapers,beverages,detergent,,,,,,,
chocolate,newspapers,rice,cereal,bread,flour,cheese,,,,
bottled water,rolls/buns,beverages,,,,,,,,
whole milk,flour,detergent,rolls/buns,yogurt,cheese,bottled water,meat,,,
fruits,,,,,,,,,,
rice,flour,chocolate,bottled water,detergent,,,,,,
vegetables,cream cheese,sugar,meat,pastry,yogurt,flour,newspapers,rice,,
cereal,cheese,yogurt,,,,,,,,
detergent,yogurt,meat,rice,cereal,fruits,,,,,
detergent,butter,fruits,meat,vegetables,beverages,cheese,,,,
yogurt,whole milk,beverages,bottled water,,,,,,,
meat,fruits,sugar,butter,rolls/buns,newspapers,chocolate,whole milk,,,
rolls/buns,fruits,sugar,cheese,yogurt,whole milk,newspapers,bottled water,rice,,
whole milk,butter,rolls/buns,flour,bread,detergent,cheese,fruits,meat,vegetables,coffee
coffee,detergent,yogurt,whole milk,fruits,rolls/buns,cereal,bread,cream cheese,,
chocolate,cheese,whole milk,sugar,,,,,,,
pastry,cheese,rice,bread,chocolate,flour,vegetables,,,,
bottled water,pastry,fruits,newspapers,butter,,,,,,
chocolate,,,,,,,,,,
butter,bread,rolls/buns,vegetables,rice,,,,,,
newspapers,bottled water,butter,,,,,,,,
bottled water,cheese,newspapers,meat,whole milk,rolls/buns,flour,,,,
beverages,cream cheese,newspapers,yogurt,sugar,,,,,,
rice,yogurt,cereal,bread,meat,fruits,detergent,,,,
chocolate,cream cheese,cheese,fruits,beverages,,,,,,
rolls/buns,whole milk,,,,,,,,,
cream cheese,cheese,,,,,,,,,
cream cheese,,,,,,,,,,
detergent,chocolate,butter,cheese,beverages,pastry,yogurt,newspapers,vegetables,,
bread,rice,coffee,butter,meat,,,,,,
sugar,bread,cheese,coffee,vegetables,rice,fruits,yogurt,beverages,cereal,butter
flour,,,,,,,,,,
rice,sugar,meat,fruits,bottled water,butter,,,,,
flour,rice,bottled water,rolls/buns,detergent,,,,,,
whole milk,pastry,butter,bread,rolls/buns,cereal,meat,vegetables,cheese,yogurt,cream cheese
bottled water,flour,bread,meat,cheese,newspapers,cereal,,,,
fruits,pastry,detergent,,,,,,,,
vegetables,bottled water,sugar,chocolate,pastry,cereal,newspapers,beverages,,,
sugar,cheese,beverages,pastry,bread,yogurt,coffee,,,,
cream cheese,whole milk,detergent,bread,flour,rice,newspapers,sugar,coffee,cereal,
sugar,cheese,meat,fruits,beverages,flour,,,,,
coffee,fruits,sugar,yogurt,flour,rice,cream cheese,chocolate,vegetables,meat,rolls/buns
chocolate,rolls/buns,coffee,cream cheese,cereal,bottled water,beverages,fruits,,,
sugar,yogurt,,,,,,,,,
flour,,,,,,,,,,
cream cheese,butter,pastry,beverages,bread,detergent,coffee,,,,
vegetables,cream cheese,bread,,,,,,,,
cream cheese,coffee,butter,chocolate,meat,whole milk,,,,,
whole milk,bottled water,flour,,,,,,,,
flour,,,,,,,,,,
butter,cereal,flour,bottled water,vegetables,rolls/buns,cream cheese,coffee,rice,sugar,
cheese,bottled water,vegetables,cream cheese,sugar,whole milk,bread,chocolate,,,
rice,beverages,cereal,coffee,fruits,butter,vegetables,bread,meat,detergent,cheese
rice,detergent,butter,coffee,sugar,cream cheese,bread,fruits,bottled water,,
coffee,meat,cheese,,,,,,,,
butter,detergent,chocolate,bottled water,beverages,,,,,,
bottled water,cheese,,,,,,,,,
chocolate,,,,,,,,,,
bottled water,sugar,whole milk,fruits,vegetables,cereal,cheese,bread,,,
sugar,cream cheese,bread,meat,bottled water,coffee,whole milk,rolls/buns,vegetables,beverages,
bread,beverages,,,,,,,,,
meat,rice,pastry,butter,cheese,yogurt,,,,,
detergent,butter,rice,fruits,cream cheese,rolls/buns,coffee,beverages,cereal,,
meat,whole milk,yogurt,fruits,beverages,bread,cream cheese,rolls/buns,butter,,
cheese,yogurt,whole milk,,,,,,,,
whole milk,chocolate,coffee,vegetables,cream cheese,bread,butter,rice,rolls/buns,,
pastry,chocolate,newspapers,butter,sugar,bread,cheese,rice,bottled water,beverages,
detergent,flour,,,,,,,,,
meat,cream cheese,detergent,bottled water,whole milk,flour,bread,cheese,cereal,,
cheese,,,,,,,,,,
yogurt,cream cheese,newspapers,cheese,sugar,vegetables,bottled water,fruits,detergent,chocolate,
chocolate,pastry,butter,cereal,cream cheese,,,,,,
whole milk,chocolate,sugar,rice,flour,fruits,,,,,
cereal,coffee,rice,whole milk,cream cheese,,,,,,
bottled water,cereal,beverages,cream cheese,butter,meat,whole milk,,,,
rolls/buns,cheese,beverages,detergent,,,,,,,
bottled water,coffee,rice,bread,flour,newspapers,meat,butter,,,
sugar,butter,cream cheese,bottled water,,,,,,,
meat,coffee,bread,rolls/buns,beverages,detergent,,,,,
cereal,detergent,bottled water,pastry,flour,rolls/buns,cream cheese,vegetables,bread,newspapers,chocolate
vegetables,meat,bread,butter,detergent,chocolate,coffee,,,,
butter,cream cheese,pastry,whole milk,newspapers,bottled water,flour,beverages,meat,yogurt,bread
rice,bottled water,newspapers,yogurt,,,,,,,
beverages,flour,rolls/buns,vegetables,,,,,,,
flour,chocolate,detergent,fruits,bread,rice,pastry,meat,cheese,sugar,vegetables
cheese,,,,,,,,,,
flour,vegetables,cream cheese,yogurt,rolls/buns,sugar,beverages,,,,
butter,cream cheese,flour,cereal,rice,coffee,vegetables,fruits,cheese,rolls/buns,beverages
cheese,yogurt,cream cheese,pastry,rice,detergent,fruits,beverages,flour,bread,
meat,cereal,whole milk,fruits,rolls/buns,beverages,sugar,,,,
cheese,butter,bread,fruits,pastry,vegetables,chocolate,meat,rice,,
pastry,newspapers,,,,,,,,,
chocolate,cereal,flour,,,,,,,,
rolls/buns,cream cheese,detergent,beverages,meat,chocolate,whole milk,butter,bottled water,cheese,coffee
sugar,fruits,rolls/buns,detergent,whole milk,,,,,,
pastry,meat,flour,rice,cream cheese,detergent,bottled water,cereal,bread,rolls/buns,whole milk
pastry,butter,beverages,yogurt,newspapers,rice,chocolate,cereal,,,
sugar,coffee,cereal,butter,cheese,rice,beverages,whole milk,vegetables,bottled water,
cheese,fruits,bottled water,,,,,,,,
cheese,pastry,vegetables,whole milk,bread,fruits,,,,,
whole milk,butter,flour,meat,sugar,cream cheese,fruits,,,,
vegetables,sugar,,,,,,,,,
bottled water,fruits,newspapers,chocolate,meat,detergent,beverages,vegetables,,,
rolls/buns,cereal,coffee,,,,,,,,
bread,cheese,yogurt,chocolate,meat,rice,coffee,butter,rolls/buns,detergent,pastry
flour,meat,sugar,bread,chocolate,vegetables,cheese,,,,
detergent,bottled water,rolls/buns,yogurt,rice,butter,flour,meat,bread,whole milk,beverages
sugar,vegetables,butter,detergent,,,,,,,
sugar,,,,,,,,,,
butter,,,,,,,,,,
yogurt,beverages,flour,whole milk,cereal,rolls/buns,fruits,coffee,newspapers,cheese,vegetables
sugar,,,,,,,,,,
meat,vegetables,flour,yogurt,cheese,cream cheese,newspapers,pastry,whole milk,butter,sugar
beverages,cream cheese,newspapers,cereal,butter,cheese,pastry,rolls/buns,yogurt,fruits,
vegetables,pastry,cereal,meat,bottled water,,,,,,
vegetables,,,,,,,,,,
bottled water,coffee,detergent,butter,newspapers,pastry,sugar,chocolate,whole milk,,
coffee,butter,bottled water,,,,,,,,
newspapers,bread,whole milk,cereal,,,,,,,
chocolate,newspapers,bottled water,,,,,,,,
beverages,meat,yogurt,whole milk,detergent,cheese,,,,,
pastry,meat,,,,,,,,,
beverages,cereal,rice,meat,cheese,bread,cream cheese,newspapers,chocolate,whole milk,bottled water
detergent,cheese,cream cheese,bread,,,,,,,
cereal,chocolate,flour,sugar,cream cheese,,,,,,
cream cheese,bread,yogurt,pastry,meat,whole milk,fruits,butter,cheese,flour,chocolate
whole milk,vegetables,beverages,rolls/buns,yogurt,rice,bread,newspapers,cheese,flour,
bread,newspapers,bottled water,rice,cream cheese,sugar,,,,,
vegetables,rolls/buns,butter,chocolate,beverages,fruits,whole milk,pastry,detergent,sugar,
coffee,cereal,chocolate,beverages,sugar,newspapers,,,,,
fruits,cereal,sugar,,,,,,,,
cream cheese,cereal,pastry,fruits,yogurt,,,,,,
cheese,vegetables,,,,,,,,,
whole milk,cheese,meat,newspapers,chocolate,pastry,cream cheese,vegetables,,,
meat,yogurt,whole milk,flour,fruits,butter,newspapers,bottled water,detergent,,
pastry,yogurt,meat,,,,,,,,
detergent,coffee,bread,vegetables,cereal,chocolate,cream cheese,yogurt,rolls/buns,,
beverages,bottled water,flour,whole milk,,,,,,,
bread,sugar,meat,bottled water,vegetables,cheese,,,,,
rolls/buns,cheese,newspapers,whole milk,vegetables,coffee,,,,,
chocolate,newspapers,rice,vegetables,cream cheese,coffee,cereal,pastry,rolls/buns,bread,flour
pastry,cream cheese,rolls/buns,detergent,rice,bottled water,vegetables,,,,
cheese,rolls/buns,coffee,meat,cream cheese,bread,detergent,butter,beverages,chocolate,cereal
newspapers,yogurt,vegetables,bread,cereal,bottled water,coffee,detergent,chocolate,meat,sugar
chocolate,whole milk,detergent,bread,bottled water,butter,rice,pastry,coffee,newspapers,
newspapers,butter,,,,,,,,,
bottled water,whole milk,cheese,rice,,,,,,,
whole milk,fruits,flour,detergent,bottled water,,,,,,
beverages,rolls/buns,,,,,,,,,
chocolate,fruits,,,,,,,,,
beverages,sugar,cheese,rice,,,,,,,
fruits,rice,flour,whole milk,cheese,vegetables,chocolate,pastry,,,
whole milk,,,,,,,,,,
whole milk,,,,,,,,,,
fruits,bread,vegetables,cereal,rolls/buns,butter,flour,sugar,pastry,,
fruits,cream cheese,yogurt,meat,rolls/buns,flour,beverages,bread,,,
fruits,sugar,pastry,butter,cheese,bottled water,,,,,
cream cheese,sugar,,,,,,,,,
fruits,chocolate,bottled water,newspapers,detergent,vegetables,coffee,flour,whole milk,,
coffee,chocolate,cereal,,,,,,,,
bottled water,,,,,,,,,,
pastry,cheese,rolls/buns,newspapers,sugar,yogurt,,,,,
newspapers,meat,chocolate,bottled water,rice,whole milk,fruits,,,,
meat,cream cheese,rolls/buns,rice,newspapers,fruits,whole milk,chocolate,bottled water,beverages,
butter,detergent,coffee,chocolate,yogurt,flour,cream cheese,pastry,,,
pastry,rice,,,,,,,,,
detergent,newspapers,sugar,flour,fruits,cream cheese,coffee,whole milk,meat,beverages,vegetables
rolls/buns,,,,,,,,,,
bread,,,,,,,,,,
pastry,meat,,,,,,,,,
pastry,flour,fruits,rolls/buns,bottled water,,,,,,
rolls/buns,detergent,yogurt,butter,cream cheese,cereal,,,,,
flour,rolls/buns,chocolate,sugar,pastry,rice,,,,,
cereal,chocolate,,,,,,,,,
cheese,detergent,vegetables,butter,,,,,,,
detergent,,,,,,,,,,
beverages,detergent,fruits,newspapers,rice,vegetables,meat,cream cheese,yogurt,chocolate,
cheese,detergent,whole milk,cereal,sugar,coffee,cream cheese,fruits,pastry,butter,
fruits,,,,,,,,,,
vegetables,,,,,,,,,,
whole milk,bread,bottled water,rice,beverages,pastry,chocolate,,,,
bottled water,,,,,,,,,,
whole milk,cereal,butter,meat,sugar,cheese,chocolate,yogurt,rice,bottled water,
sugar,bread,yogurt,cereal,beverages,vegetables,,,,,
sugar,,,,,,,,,,
rice,chocolate,bread,meat,butter,rolls/buns,newspapers,detergent,beverages,fruits,pastry
bottled water,cream cheese,cheese,detergent,chocolate,newspapers,vegetables,rolls/buns,,,
bottled water,rolls/buns,flour,detergent,fruits,chocolate,,,,,
newspapers,whole milk,,,,,,,,,
bottled water,fruits,whole milk,rice,bread,coffee,vegetables,,,,
butter,flour,rice,sugar,cream cheese,bread,fruits,,,,
whole milk,yogurt,flour,,,,,,,,
pastry,cheese,meat,whole milk,,,,,,,
cereal,vegetables,yogurt,newspapers,pastry,beverages,detergent,bottled water,chocolate,bread,coffee
rolls/buns,whole milk,meat,sugar,pastry,coffee,rice,,,,
whole milk,flour,pastry,bread,beverages,fruits,,,,,
rice,beverages,cereal,meat,whole milk,vegetables,coffee,,,,
vegetables,pastry,sugar,cheese,,,,,,,
sugar,,,,,,,,,,
bottled water,newspapers,butter,sugar,rolls/buns,coffee,bread,,,,
coffee,chocolate,detergent,meat,bread,bottled water,fruits,cereal,newspapers,sugar,rolls/buns
rice,flour,pastry,chocolate,newspapers,cheese,fruits,meat,,,
sugar,newspapers,rice,,,,,,,,
butter,meat,fruits,rice,detergent,flour,pastry,,,,
rice,pastry,beverages,,,,,,,,
butter,fruits,meat,sugar,yogurt,,,,,,
meat,fruits,rolls/buns,,,,,,,,
rice,,,,,,,,,,
sugar,rice,detergent,whole milk,beverages,cream cheese,coffee,,,,
newspapers,coffee,pastry,whole milk,fruits,cereal,rice,sugar,cheese,vegetables,detergent
cheese,rolls/buns,chocolate,coffee,yogurt,whole milk,cereal,,,,
fruits,newspapers,flour,butter,beverages,rice,pastry,cereal,sugar,cheese,chocolate
pastry,flour,meat,bottled water,sugar,coffee,rice,chocolate,fruits,newspapers,
bottled water,detergent,pastry,meat,,,,,,,
yogurt,vegetables,beverages,rice,cereal,fruits,newspapers,flour,pastry,whole milk,bread
cream cheese,,,,,,,,,,
whole milk,pastry,,,,,,,,,
bread,rice,beverages,butter,cheese,flour,detergent,bottled water,,,
detergent,newspapers,bottled water,coffee,yogurt,chocolate,rice,,,,
fruits,butter,bottled water,newspapers,cheese,whole milk,,,,,
cheese,sugar,butter,fruits,cereal,,,,,,
coffee,vegetables,newspapers,chocolate,,,,,,,
flour,beverages,bottled water,vegetables,rice,detergent,chocolate,,,,
bottled water,fruits,cream cheese,detergent,rolls/buns,coffee,chocolate,,,,
sugar,cheese,cream cheese,whole milk,bread,bottled water,vegetables,pastry,newspapers,yogurt,beverages
newspapers,cheese,bottled water,beverages,flour,yogurt,sugar,rolls/buns,,,
butter,cheese,bread,fruits,rice,beverages,whole milk,vegetables,sugar,coffee,cereal
bottled water,vegetables,flour,rolls/buns,,,,,,,
butter,chocolate,beverages,sugar,pastry,rolls/buns,meat,cheese,cream cheese,whole milk,bread
whole milk,rice,bread,pastry,,,,,,,
cereal,vegetables,meat,sugar,butter,coffee,yogurt,newspapers,,,
yogurt,chocolate,vegetables,fruits,rice,whole milk,newspapers,,,,
vegetables,cereal,bottled water,whole milk,sugar,chocolate,yogurt,cream cheese,meat,,
pastry,butter,meat,rolls/buns,bread,flour,coffee,,,,
butter,coffee,,,,,,,,,
coffee,vegetables,rice,sugar,cream cheese,detergent,pastry,rolls/buns,flour,whole milk,cereal
cheese,newspapers,,,,,,,,,
pastry,cereal,beverages,meat,rice,butter,,,,,
meat,,,,,,,,,,
fruits,cream cheese,sugar,bread,meat,cereal,chocolate,vegetables,,,
vegetables,chocolate,cereal,,,,,,,,
rolls/buns,newspapers,bottled water,bread,whole milk,cream cheese,vegetables,coffee,,,
bread,butter,,,,,,,,,
sugar,rolls/buns,whole milk,fruits,flour,cheese,,,,,
beverages,detergent,rice,fruits,bread,butter,sugar,cheese,rolls/buns,whole milk,pastry
vegetables,chocolate,bread,flour,newspapers,sugar,,,,,
pastry,sugar,coffee,fruits,meat,flour,bread,rice,cheese,,
meat,fruits,bottled water,beverages,whole milk,rice,,,,,
bread,fruits,,,,,,,,,
beverages,detergent,cheese,pastry,cream cheese,,,,,,
meat,cream cheese,cheese,detergent,rice,sugar,cereal,pastry,bottled water,fruits,yogurt
bread,rolls/buns,meat,vegetables,fruits,yogurt,detergent,chocolate,bottled water,whole milk,rice
rolls/buns,rice,butter,cheese,detergent,vegetables,bottled water,bread,flour,fruits,pastry
rolls/buns,bottled water,flour,whole milk,cheese,butter,cereal,fruits,,,
cereal,yogurt,coffee,bread,butter,detergent,rolls/buns,meat,,,
pastry,newspapers,rice,bottled water,rolls/buns,,,,,,
newspapers,,,,,,,,,,
coffee,butter,cheese,sugar,rolls/buns,,,,,,
cereal,meat,sugar,,,,,,,,
vegetables,beverages,cheese,bread,,,,,,,
sugar,meat,bottled water,fruits,rice,newspapers,flour,cream cheese,cereal,,
yogurt,meat,cereal,,,,,,,,
beverages,whole milk,rolls/buns,pastry,cream cheese,meat,detergent,flour,butter,vegetables,sugar
flour,vegetables,sugar,fruits,,,,,,,
detergent,cereal,chocolate,,,,,,,,
cheese,vegetables,fruits,cereal,,,,,,,
yogurt,butter,,,,,,,,,
cereal,rolls/buns,newspapers,beverages,,,,,,,
whole milk,,,,,,,,,,
cheese,rolls/buns,whole milk,cereal,detergent,,,,,,
flour,bottled water,newspapers,butter,pastry,cereal,whole milk,cream cheese,,,
newspapers,detergent,yogurt,,,,,,,,
vegetables,whole milk,fruits,meat,cereal,cheese,bottled water,,,,
sugar,coffee,vegetables,cheese,pastry,beverages,chocolate,butter,cream cheese,cereal,
detergent,sugar,bottled water,newspapers,beverages,,,,,,
rice,,,,,,,,,,
vegetables,coffee,rolls/buns,rice,bottled water,,,,,,
meat,newspapers,whole milk,rolls/buns,flour,beverages,coffee,bottled water,yogurt,,
fruits,newspapers,sugar,chocolate,,,,,,,
yogurt,detergent,coffee,,,,,,,,
fruits,butter,yogurt,meat,bottled water,,,,,,
newspapers,whole milk,rolls/buns,butter,bottled water,cheese,coffee,cream cheese,flour,beverages,
meat,fruits,whole milk,chocolate,butter,rice,detergent,bottled water,cereal,,
whole milk,cereal,cream cheese,bread,,,,,,,
bread,cheese,,,,,,,,,
cheese,chocolate,cereal,pastry,sugar,meat,flour,beverages,detergent,,
bread,butter,flour,rolls/buns,fruits,whole milk,meat,,,,
bread,cereal,butter,vegetables,beverages,bottled water,chocolate,meat,,,
cheese,,,,,,,,,,
rice,chocolate,beverages,cereal,cheese,butter,meat,cream cheese,,,
fruits,rice,yogurt,,,,,,,,
whole milk,coffee,,,,,,,,,
butter,rolls/buns,cheese,yogurt,,,,,,,
meat,rolls/buns,coffee,flour,bread,,,,,,
sugar,rolls/buns,bread,,,,,,,,
vegetables,coffee,,,,,,,,,
whole milk,,,,,,,,,,
whole milk,sugar,newspapers,rice,cheese,,,,,,
whole milk,meat,cereal,vegetables,detergent,bottled water,cream cheese,flour,butter,yogurt,newspapers
beverages,bread,coffee,fruits,yogurt,bottled water,cream cheese,butter,cereal,detergent,cheese
sugar,cereal,chocolate,detergent,,,,,,,
sugar,cheese,cream cheese,fruits,rice,detergent,newspapers,meat,,,
bottled water,rolls/buns,,,,,,,,,
rice,vegetables,meat,rolls/buns,fruits,coffee,,,,,
sugar,cream cheese,,,,,,,,,
yogurt,cereal,bottled water,,,,,,,,
cheese,sugar,vegetables,,,,,,,,
rolls/buns,whole milk,sugar,bottled water,,,,,,,
bread,,,,,,,,,,
whole milk,flour,detergent,rice,pastry,,,,,,
butter,rice,meat,sugar,,,,,,,
butter,chocolate,rice,bottled water,vegetables,beverages,meat,,,,
beverages,cream cheese,cheese,vegetables,detergent,coffee,pastry,fruits,bread,rice,newspapers
rolls/buns,detergent,vegetables,cheese,meat,butter,sugar,,,,
yogurt,cereal,meat,whole milk,,,,,,,
chocolate,cereal,beverages,,,,,,,,
butter,beverages,whole milk,flour,vegetables,,,,,,
fruits,rolls/buns,pastry,beverages,cereal,bottled water,detergent,cream cheese,bread,rice,
butter,coffee,yogurt,newspapers,chocolate,bread,detergent,pastry,rice,rolls/buns,cheese
bread,pastry,coffee,chocolate,rolls/buns,,,,,,
cream cheese,butter,meat,bottled water,fruits,yogurt,chocolate,rolls/buns,sugar,pastry,
cheese,,,,,,,,,,
cereal,detergent,fruits,butter,beverages,yogurt,,,,,
beverages,rice,cereal,newspapers,vegetables,rolls/buns,chocolate,cream cheese,,,
rice,sugar,flour,rolls/buns,cheese,butter,meat,newspapers,detergent,bread,cream cheese
whole milk,chocolate,beverages,cream cheese,cheese,,,,,,
vegetables,cream cheese,coffee,pastry,chocolate,fruits,newspapers,,,,
cereal,flour,meat,bread,beverages,bottled water,fruits,detergent,coffee,,
pastry,yogurt,chocolate,rolls/buns,beverages,,,,,,
fruits,meat,bottled water,,,,,,,,
bread,coffee,yogurt,detergent,rolls/buns,cream cheese,beverages,,,,
pastry,whole milk,,,,,,,,,
pastry,cream cheese,bottled water,rice,beverages,vegetables,,,,,
bread,cheese,,,,,,,,,
vegetables,,,,,,,,,,
rolls/buns,vegetables,butter,rice,chocolate,bottled water,,,,,
sugar,rice,rolls/buns,coffee,cheese,flour,cereal,,,,
rice,yogurt,cheese,sugar,,,,,,,
newspapers,detergent,beverages,sugar,cereal,pastry,,,,,
detergent,bottled water,butter,vegetables,meat,cereal,cheese,flour,beverages,,
vegetables,,,,,,,,,,
flour,,,,,,,,,,
coffee,yogurt,beverages,vegetables,whole milk,flour,sugar,,,,
pastry,detergent,fruits,,,,,,,,
meat,yogurt,,,,,,,,,
flour,newspapers,bread,rolls/buns,detergent,butter,whole milk,fruits,rice,beverages,bottled water
detergent,fruits,beverages,vegetables,cheese,,,,,,
cereal,rolls/buns,,,,,,,,,
pastry,cereal,chocolate,bottled water,meat,rice,bread,cheese,newspapers,detergent,vegetables
rice,meat,fruits,detergent,bread,newspapers,coffee,pastry,whole milk,beverages,
detergent,,,,,,,,,,
meat,cream cheese,vegetables,whole milk,sugar,bottled water,rice,,,,
rice,cereal,fruits,cream cheese,butter,yogurt,coffee,,,,
pastry,sugar,,,,,,,,,
flour,sugar,,,,,,,,,
beverages,sugar,meat,cereal,,,,,,,
meat,cheese,newspapers,bread,,,,,,,
bottled water,coffee,yogurt,rice,butter,cereal,sugar,cheese,pastry,,
pastry,sugar,meat,bottled water,rice,flour,vegetables,,,,
vegetables,cream cheese,butter,whole milk,beverages,pastry,chocolate,rice,,,
sugar,,,,,,,,,,
cereal,butter,vegetables,rolls/buns,whole milk,beverages,pastry,newspapers,fruits,bottled water,bread
newspapers,sugar,bottled water,,,,,,,,
flour,coffee,whole milk,newspapers,cheese,fruits,,,,,
yogurt,bread,coffee,sugar,whole milk,cheese,bottled water,rolls/buns,newspapers,,
chocolate,cream cheese,fruits,rolls/buns,pastry,cereal,,,,,
whole milk,bread,sugar,detergent,butter,flour,cereal,chocolate,yogurt,pastry,
chocolate,pastry,bread,sugar,beverages,meat,,,,,
bread,cheese,beverages,newspapers,cream cheese,,,,,,
cheese,rice,yogurt,newspapers,fruits,beverages,meat,vegetables,rolls/buns,whole milk,chocolate
rice,cereal,bottled water,sugar,newspapers,pastry,coffee,bread,butter,,
bread,,,,,,,,,,
newspapers,flour,coffee,bread,butter,rolls/buns,cheese,,,,
